vessel_record_id,ssvid,shipname,n_shipname,n_callsign,imo,flag,first_timestamp,last_timestamp,geartype,length_m,tonnage_gt,engine_power_kw,is_fishing,is_carrier,is_bunker,source_code,multi_identity,timestamp_overlap
EU-GBR000C19310|IMO-9414682,235064437,OCEAN HARVEST,OCEANHARVESTPD198,2BAK6,9414682,GBR,2019-10-29 21:02:10 UTC,2019-11-03 22:50:04 UTC,trawlers,28.2,349,671,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
EU-GBR000C19310|IMO-9414682,235064435,OCEAN HARVEST,OCEANHARVESTPD198,2BAK6,9414682,GBR,2020-03-11 03:44:29 UTC,2020-04-27 01:06:17 UTC,trawlers,28.2,349,671,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
EU-GBR000C19315|IMO-9213868,235063397,ENDURANCE,ENDURANCE,2AWA9,9213868,GBR,2012-02-02 21:06:17 UTC,2013-07-31 15:38:09 UTC,trawlers,34.5,325,900,true,false,false,IMO,true,false
EU-GBR000C19315|IMO-9213868,219019966,VIBEKE BRAM,VIBEKEBRAM,OWWA,9213868,DNK,2015-01-01 04:35:42 UTC,2022-06-30 14:08:12 UTC,trawlers,34.5,325,900,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C19329,235005391,SEALG BRIGH,SEALGBRIGH,MVHZ5,,GBR,2020-01-11 11:17:04 UTC,2020-09-26 09:39:46 UTC,fishing,6.9,1.3,59.7,true,false,false,EU,false,false
EU-GBR000C19345|IMO-9564530,235065495,NORONYA,NORONYAK733,2BES3,9564530,GBR,2012-11-19 15:09:49 UTC,2013-05-16 09:44:18 UTC,pots_and_traps,18.5,138,358,true,false,false,"EU, IMO",true,true
EU-GBR000C19345|IMO-9564530,235070436,NORONYA,NORONYAK733,2BES3,9564530,GBR,2013-05-31 11:58:11 UTC,2022-06-30 23:11:07 UTC,pots_and_traps,18.5,138,358,true,false,false,"EU, IMO",true,true
EU-GBR000C19345|IMO-9564530,235070444,NORONYA,NORONYAK733,2BES3,9564530,GBR,2014-08-30 07:15:08 UTC,2017-10-20 20:10:04 UTC,pots_and_traps,18.5,138,358,true,false,false,"EU, IMO",true,true
EU-GBR000C19345|IMO-9564530,235070452,NORONYA,NORONYAK733,2BES3,9564530,GBR,2014-09-17 13:11:09 UTC,2014-09-29 21:47:20 UTC,pots_and_traps,18.5,138,358,true,false,false,"EU, IMO",true,true
EU-GBR000C19345|IMO-9564530,235070455,NORONYA,NORONYAK733,2BES3,9564530,GBR,2015-10-29 10:47:10 UTC,2018-06-18 12:50:45 UTC,pots_and_traps,18.5,138,358,true,false,false,"EU, IMO",true,true
EU-GBR000C19345|IMO-9564530,235070463,NORONYA,NORONYAK733,2BES3,9564530,GBR,2016-03-04 02:19:23 UTC,2016-03-07 10:49:22 UTC,pots_and_traps,18.5,138,358,true,false,false,"EU, IMO",true,true
EU-GBR000C19362|IMO-9462847,235065442,EL SHADDAI,ELSHADDAIFR285,2BEM5,9462847,GBR,2019-08-20 16:12:31 UTC,2022-05-13 10:53:17 UTC,trawlers,19.1,167,375,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C19362|IMO-9462847,235065442,EL SHADDAI,ELSHADAI,2BEM5,9462847,GBR,2022-05-16 13:24:32 UTC,2022-06-30 23:47:25 UTC,trawlers,19.1,167,375,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C19370|IMO-9564542,235069008,PLEIADES,PLEIADESBF155,2BSR7,9564542,GBR,2013-02-07 18:51:48 UTC,2022-06-30 23:51:16 UTC,trawlers,17.5,122,358,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C19387|IMO-8542432,235054165,COPIOUS,COPIOUS,MDNX2,8542432,GBR,2013-03-22 11:05:30 UTC,2022-06-30 17:44:49 UTC,dredge_fishing|trawlers,14,28.9,200,true,false,false,"EU, IMO",false,false
EU-GBR000C19388|IMO-9564566,235070957,KELLY OF LADRAM,KELLYOFLADRAM,2CAF2,9564566,GBR,2020-11-26 14:30:37 UTC,2022-06-30 23:41:37 UTC,trawlers,19,166,356,true,false,false,"EU, IMO",true,true
EU-GBR000C19388|IMO-9564566,235070975,KELLY OF LADRAM,KELLYOFLADRAM,2CAF2,9564566,GBR,2021-02-18 20:47:33 UTC,2022-01-31 09:10:00 UTC,trawlers,19,166,356,true,false,false,"EU, IMO",true,true
EU-GBR000C19403|IMO-9514614,235073457,ELLORAH,ELLORAH,2CJZ7,9514614,GBR,2012-05-26 03:36:01 UTC,2022-06-30 23:58:58 UTC,trawlers,18.9,174,403,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C19411|IMO-9564619,235068209,REBECCA JENEEN,REBECCAJENEENOB38,2BPM2,9564619,GBR,2013-04-22 18:16:54 UTC,2022-04-08 07:35:08 UTC,trawlers,16.7,105,358,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C19420|IMO-9411678|NOR-2018103893,235067469,LUNARBOW,LUNARBOW,2BM02,9411678,GBR,2012-01-02 13:07:19 UTC,2018-05-15 09:37:57 UTC,trawlers,69.2,2254.7,5308.3,true,false,false,"EU, IMO",true,false
EU-GBR000C19420|IMO-9411678|NOR-2018103893,235067469,ENDRE DYRØY,ENDREDYROEY,LFOA,9411678,NOR,2018-05-15 09:43:57 UTC,2018-05-29 10:51:54 UTC,trawlers,69.2,2254.7,5308.3,true,false,false,"IMO, NEAFC, NOR, SPSHIPBASE",true,false
EU-GBR000C19420|IMO-9411678|NOR-2018103893,257045610,ENDRE DYRØY,ENDREDYROY,LFOA,9411678,NOR,2018-05-29 10:53:52 UTC,2022-06-30 23:59:52 UTC,trawlers,69.2,2254.7,5308.3,true,false,false,"IMO, NEAFC, NOR, SPSHIPBASE",true,false
EU-GBR000C19425|IMO-9514602,235068242,CRYSTAL SEA,CRYSTALSEASS118,2BPR5,9514602,GBR,2016-03-22 10:30:10 UTC,2019-12-17 10:46:45 UTC,trawlers,21.2,191,485,true,false,false,"EU, IMO",true,false
EU-GBR000C19425|IMO-9514602,235068242,VELLEE,VELLEE393,2BPR5,9514602,GBR,2019-12-17 11:03:34 UTC,2022-06-30 23:49:38 UTC,trawlers,21.2,191,485,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C19430|IMO-8560654,235079422,LEWIS ANDREW,LEWISANDREW,2DJB4,8560654,GBR,2018-03-06 03:16:38 UTC,2021-11-01 09:35:37 UTC,dredge_fishing|trawlers,14,27.2,221,true,false,false,"EU, IMO",false,false
EU-GBR000C19433,235076295,BETTY G II,BETTYG2,2CWD5,,GBR,2013-02-07 07:59:18 UTC,2018-09-13 16:26:06 UTC,dredge_fishing,11.9,27.9,192,true,false,false,"EU, SPSHIPBASE",false,false
EU-GBR000C19451,235072171,RIANJOHN,RIANJOHN,2CEK3,,GBR,2012-09-16 02:26:13 UTC,2020-12-18 13:37:50 UTC,dredge_fishing,9.7,12.7,214,true,false,false,EU,false,false
EU-GBR000C19453|IMO-9462861,235070377,ENDEAVOUR IV,ENDEAVOUR4,2BYB5,9462861,GBR,2012-06-26 23:38:50 UTC,2014-09-18 16:54:36 UTC,trawlers,29,478,943.2,true,false,false,"EU, IMO, NEAFC",true,true
EU-GBR000C19453|IMO-9462861,235070377,BERYL,BERYLBF440,2BYB5,9462861,GBR,2020-08-05 09:42:21 UTC,2022-06-12 11:09:50 UTC,trawlers,29,478,943.2,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
EU-GBR000C19453|IMO-9462861,235070395,BERYL,BERYLBF440,2BYB5,9462861,GBR,2020-12-05 10:37:47 UTC,2020-12-21 02:14:37 UTC,trawlers,29,478,943.2,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
EU-GBR000C19453|IMO-9462861,235070399,BERYL,BERYLBF440,2BYB5,9462861,GBR,2021-02-21 13:22:31 UTC,2021-09-27 08:37:08 UTC,trawlers,29,478,943.2,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
EU-GBR000C19453|IMO-9462861,235070381,BERYL,BERYLBF440,2BYB5,9462861,GBR,2021-10-12 17:29:05 UTC,2022-01-31 09:26:32 UTC,trawlers,29,478,943.2,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
EU-GBR000C19453|IMO-9462861,235070397,BERYL,BERYLBF440,2BYB5,9462861,GBR,2022-03-26 08:42:30 UTC,2022-03-30 16:24:30 UTC,trawlers,29,478,943.2,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
EU-GBR000C19456,235070924,NATALIE KRISTEN II,NATALIEKRISTEN2,2CAC5,,GBR,2016-07-20 03:36:54 UTC,2020-08-23 14:24:11 UTC,pots_and_traps,10,9.2,130.4,true,false,false,EU,false,false
EU-GBR000C19520,235072137,SERENE,SERENE,2CES9,,GBR,2012-01-01 00:15:02 UTC,2017-02-16 09:37:22 UTC,trawlers,71.7,2943,6000,true,false,false,EU,false,false
EU-GBR000C19541,235089721,EMILY ROSE,EMILYROSE,2FAV6,,GBR,2021-05-25 13:17:36 UTC,2022-06-21 05:47:58 UTC,fishing,7.6,2.2,58.8,true,false,false,EU,false,false
EU-GBR000C19566|IMO-8558560,235074807,OUR JULIA,OURJULIA,2CPV7,8558560,GBR,2016-07-21 13:21:57 UTC,2022-06-30 19:23:11 UTC,pots_and_traps,14.2,19.6,135,true,false,false,"EU, IMO",false,false
EU-GBR000C19580|IMO-9564554,235075355,JUBILEE QUEST,JUBILEEQUEST,2CSI8,9564554,GBR,2012-08-29 04:48:44 UTC,2022-06-24 11:52:04 UTC,trawlers,21.7,195,448,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C19587|IMO-8662139,235080649,WILLING LAD,WILLINGLAD,2DOB3,8662139,GBR,2013-02-06 22:38:51 UTC,2021-04-09 00:32:13 UTC,trawlers,18.8,123.9,441,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C19587|IMO-8662139,235080701,WILLING LAD,WILLINGLAD,2DOB3,8662139,GBR,2019-06-07 10:39:49 UTC,2019-07-01 17:27:54 UTC,trawlers,18.8,123.9,441,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C19587|IMO-8662139,235080649,ONWARD,ONWARD107,2DOB3,8662139,GBR,2021-04-09 00:55:38 UTC,2022-06-28 22:49:09 UTC,trawlers,18.8,123.9,441,true,false,false,IMO,true,true
EU-GBR000C19588|IMO-9454371,235074776,GOODHOPE,GOODHOPEH357,2CPV2,9454371,GBR,2012-02-04 15:24:07 UTC,2018-02-19 05:50:11 UTC,other_seines,32.9,300,688,true,false,false,"EU, IMO",true,false
EU-GBR000C19588|IMO-9454371,244170169,RIEMDA,UK160RIEMDA,PDJX,9454371,NLD,2018-02-19 09:54:45 UTC,2020-12-22 18:39:17 UTC,other_seines,32.9,300,688,true,false,false,"EU, IMO",true,false
EU-GBR000C19592|IMO-8558429,235019422,NEMO,NEMO,MFLV6,8558429,GBR,2014-09-10 10:04:13 UTC,2019-09-16 10:57:34 UTC,pots_and_traps,12.8,12.2,253,true,false,false,"EU, IMO",false,false
EU-GBR000C19607,235103997,RELENTLESS,RELENTLESS,2CZZ8,,GBR,2016-06-29 12:10:35 UTC,2022-05-30 18:28:05 UTC,dredge_fishing|driftnets|set_gillnets,9.9,12.9,127,true,false,false,EU,false,false
EU-GBR000C19616|IMO-9514626,235076242,FAVONIUS,FAVONIUS,2CVX7,9514626,GBR,2013-03-30 00:52:31 UTC,2022-06-29 18:18:38 UTC,trawlers,23,222.6,480,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C19616|IMO-9514626,235076255,FAVONIUS,FAVONIUSPD17,2CVX7,9514626,GBR,2018-06-24 11:31:43 UTC,2018-06-27 19:31:43 UTC,trawlers,23,222.6,480,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C19616|IMO-9514626,235076243,FAVONIUS,FAVONIUSPD17,2CVX7,9514626,GBR,2020-02-07 00:56:42 UTC,2020-02-17 06:56:38 UTC,trawlers,23,222.6,480,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C19621|IMO-9530888,235082365,GOLDEN SCEPTRE,GOLDENSCEPTRE,2DVL9,9530888,GBR,2012-05-26 20:06:04 UTC,2020-11-22 23:56:39 UTC,trawlers,21.2,186,480,true,false,false,"EU, IMO",true,false
EU-GBR000C19621|IMO-9530888,235082365,LILY ANNA,LILYANNABF,2DVL9,9530888,GBR,2020-12-07 12:11:05 UTC,2022-06-29 23:38:17 UTC,trawlers,21.2,186,480,true,false,false,"IMO, SPSHIPBASE",true,false
EU-GBR000C19627|IMO-9530864,235076743,EXCEL,EXCELBF110,2CYE9,9530864,GBR,2012-11-08 06:01:17 UTC,2022-06-30 07:00:14 UTC,trawlers,18.9,174,379,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C19639,235078471,ANDERIDA,ANDERIDANN769,2DFG9,,GBR,2014-02-22 06:45:27 UTC,2015-07-19 10:20:58 UTC,driftnets|pots_and_traps|set_gillnets,8,7.1,88,true,false,false,EU,false,false
EU-GBR000C19650|IMO-9564475,235077317,CHALLENGER,CHALLENGER,2DAO8,9564475,GBR,2012-03-13 04:28:55 UTC,2021-09-22 12:08:30 UTC,trawlers,19.1,166,492,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C19650|IMO-9564475,235077317,HARVEST MOON,HARVESTMOON,2DAO8,9564475,GBR,2021-09-22 12:27:48 UTC,2022-06-30 23:44:46 UTC,trawlers,19.1,166,492,true,false,false,"IMO, SPSHIPBASE",true,false
EU-GBR000C19651|IMO-9530876,235077608,FRUITFUL VINE,FRUITFULVINE,2DBS2,9530876,GBR,2012-03-13 22:16:08 UTC,2021-08-31 16:44:04 UTC,trawlers,21.2,191,480,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C19651|IMO-9530876,235077608,WILLING LAD,WILLINGLAD102,2DBS2,9530876,GBR,2021-09-03 10:55:36 UTC,2022-06-29 21:47:53 UTC,trawlers,21.2,191,480,true,false,false,"IMO, SPSHIPBASE",true,false
EU-GBR000C19655,235078541,MOXIE,MOXIEPE25,2DFP7,,GBR,2013-04-03 13:54:55 UTC,2015-09-16 12:41:27 UTC,pots_and_traps|set_gillnets,8,1.4,64,true,false,false,EU,false,false
EU-GBR000C19715|IMO-9577252,235081732,VIRTUOUS,VIRTUOUS,2DSR6,9577252,GBR,2012-03-13 04:27:19 UTC,2019-09-18 10:51:18 UTC,trawlers,23.3,210,475,true,false,false,"EU, IMO",true,false
EU-GBR000C19715|IMO-9577252,235081732,ACCORD,ACCORDBCK262,2DSR6,9577252,GBR,2019-09-18 11:04:11 UTC,2022-06-24 12:58:04 UTC,trawlers,23.3,210,475,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C19717|IMO-8704808,235078558,NORMA MARY,NORMAMARY,2DFR3,8704808,GBR,2012-01-01 00:05:11 UTC,2021-08-10 08:37:47 UTC,trawlers,68.4,2342,3140,true,false,false,"EU, GFW-REVIEW, IMO, NEAFC, RESEARCH-PAPER, SPSHIPBASE",true,false
EU-GBR000C19717|IMO-8704808,331997000,POLAR NATAARNAQ,POLARNATAARNAQ,OZDD,8704808,DNK,2021-08-10 08:38:05 UTC,2022-06-30 23:57:36 UTC,trawlers,68.4,2342,3140,true,false,false,IMO,true,false
EU-GBR000C19757,235082232,AUDRINA,AUDRINA,2DUW6,,GBR,2021-02-17 16:34:53 UTC,2021-04-12 05:12:37 UTC,pots_and_traps|trawlers,13.7,29.9,216.2,true,false,false,EU,false,false
EU-GBR000C19786,235082849,L OGIEN,LOGIEN,2DXS3,,GBR,2014-07-11 17:24:22 UTC,2022-06-30 23:51:50 UTC,dredge_fishing|trawlers,16.8,71,223.8,true,false,false,EU,false,false
EU-GBR000C19787,235085777,MARINAEMIEL,MARINAEMIEL,2DMG3,,GBR,2015-06-15 13:50:16 UTC,2019-01-08 21:56:33 UTC,dredge_fishing,11.9,25.2,220,true,false,false,EU,true,false
EU-GBR000C19787,235085777,GIRL MACY,GIRLMACY,2DMG3,,GBR,2019-08-13 13:37:35 UTC,2022-03-12 20:53:13 UTC,dredge_fishing,11.9,25.2,220,true,false,false,EU,true,false
EU-GBR000C19830,235014834,LADY NICOLA,LADYNICOLA,MVTD2,,GBR,2020-02-25 10:54:36 UTC,2022-06-16 12:54:43 UTC,pots_and_traps,11.4,15.3,164,true,false,false,EU,false,false
EU-GBR000C19834|IMO-8568981,235084199,ASTHORE,ASTHORE,2ECY9,8568981,GBR,2013-02-19 18:58:24 UTC,2022-06-20 08:27:43 UTC,purse_seines,13.9,32,221,true,false,false,"EU, IMO",false,false
EU-GBR000C19835,235083723,CLARISSA,CLARISSA,2EBL6,,GBR,2013-02-08 16:10:27 UTC,2022-06-24 11:50:17 UTC,pole_and_line,9.9,8.4,169,true,false,false,EU,false,false
EU-GBR000C19842,235068889,KINGFISHER II,KINGFISHER2,MJVF7,,GBR,2013-02-07 07:43:29 UTC,2021-11-10 08:13:07 UTC,pots_and_traps|set_gillnets,7.6,2.7,46,true,false,false,EU,false,false
EU-GBR000C19881,235087563,RADIANCE,RADIANCEFR1,2ERM4,,GBR,2013-07-29 16:56:21 UTC,2013-12-12 14:19:12 UTC,trawlers,14,36.7,221,true,false,false,EU,true,false
EU-GBR000C19881,235087563,RADIANCE,RADIANCELT3,2ERM4,,GBR,2014-07-22 08:51:00 UTC,2015-07-21 01:27:50 UTC,trawlers,14,36.7,221,true,false,false,EU,true,false
EU-GBR000C19884,235088308,OUR JENNY,OURJENNY,2EUR4,,GBR,2013-02-14 11:47:21 UTC,2021-01-15 18:49:41 UTC,pole_and_line|pots_and_traps|set_gillnets,11.8,13,220,true,false,false,EU,false,false
EU-GBR000C19888,250005942,J.P,JP,EIWU6,,IRL,2020-07-30 10:40:22 UTC,2022-04-02 06:19:58 UTC,pole_and_line|pots_and_traps|set_gillnets,9.8,9.1,80,true,false,false,EU,false,false
EU-GBR000C19901,235089905,NEW VENTURE,NEWVENTURE,2FAE9,,GBR,2020-09-14 16:39:59 UTC,2022-06-13 03:41:26 UTC,dredge_fishing|trawlers,9.9,10,135,true,false,false,EU,false,false
EU-GBR000C19910,232024706,TWO BROTHERS,TWOBROTHERS,MGFH3,,GBR,2020-07-31 14:46:16 UTC,2022-06-30 15:23:01 UTC,pole_and_line|pots_and_traps,7,2.5,24,true,false,false,EU,false,false
EU-GBR000C19931,235091079,CRYSTAL DAWN,CRYSTALDAWN,2FG03,,GBR,2013-02-06 23:08:28 UTC,2022-06-24 03:21:19 UTC,dredge_fishing,14.9,60.3,186,true,false,false,"EU, SPSHIPBASE",false,false
EU-GBR000C19987|IMO-8997572,235089955,VANQUISH,VANQUISH,2FBW2,8997572,GBR,2012-06-05 14:24:01 UTC,2022-06-30 23:58:28 UTC,dredge_fishing,24.8,246,437,true,false,false,"EU, IMO",false,false
EU-GBR000C20138,235090834,J SEA,JSEA,2FFN9,,GBR,2015-08-28 14:05:43 UTC,2020-05-25 22:00:50 UTC,dredge_fishing|trawlers,13.9,43.4,221,true,false,false,EU,false,false
EU-GBR000C20148,235095849,NEW SEEKER,NEWSEEKER,2GAU4,,GBR,2013-02-07 15:36:16 UTC,2022-06-29 06:55:33 UTC,dredge_fishing|trawlers,11.9,25.9,220,true,false,false,EU,false,false
EU-GBR000C20167,250005595,TREASA MAIREAD,TREASAMAIREAD,EIVI3,,IRL,2020-11-24 19:11:30 UTC,2022-06-15 04:38:57 UTC,pole_and_line|set_gillnets|trawlers,9.8,10.9,30,true,false,false,EU,false,false
EU-GBR000C20222|IMO-8664151,235095109,EMMA LOUISE,EMMALOUISE,2FXQ4,8664151,GBR,2013-02-06 22:55:29 UTC,2022-06-30 23:59:14 UTC,pots_and_traps,16.4,106,164,true,false,false,"EU, IMO",false,false
EU-GBR000C20259|IMO-9634036,235096106,NEREUS,NEREUSINS172,2GBQ9,9634036,GBR,2012-11-03 09:33:07 UTC,2022-06-29 07:08:48 UTC,trawlers,19,183,448,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
EU-GBR000C20259|IMO-9634036,235096110,NEREUS,NEREUSINS172,2GBQ9,9634036,GBR,2013-07-29 08:44:09 UTC,2013-08-30 16:02:11 UTC,trawlers,19,183,448,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
EU-GBR000C20259|IMO-9634036,235096126,NEREUS,NEREUSINS172,2GBQ9,9634036,GBR,2017-06-19 23:56:30 UTC,2017-06-22 16:38:36 UTC,trawlers,19,183,448,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
EU-GBR000C20259|IMO-9634036,235096127,NEREUS,NEREUSINS172,2GBQ9,9634036,GBR,2019-04-14 01:43:32 UTC,2019-05-22 02:16:53 UTC,trawlers,19,183,448,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
EU-GBR000C20294|IMO-8026335,245133000,MARIJKE,MARIJKE,PFWP,8026335,NLD,2012-01-01 01:26:16 UTC,2013-01-10 14:39:18 UTC,trawlers,26.5,180,597,true,false,false,IMO,true,false
EU-GBR000C20294|IMO-8026335,235096987,SAPPHIRE II,SAPPHIRE2,2GFM7,8026335,GBR,2013-01-10 14:47:04 UTC,2013-07-19 10:13:14 UTC,trawlers,26.5,180,597,true,false,false,"EU, IMO",true,false
EU-GBR000C20294|IMO-8026335,235096987,STEPH OF LADRAM,STEPHOFLADRAM,2GFM7,8026335,GBR,2021-09-03 13:27:16 UTC,2022-06-30 23:55:53 UTC,trawlers,26.5,180,597,true,false,false,IMO,true,false
EU-GBR000C20298|IMO-8576665,235097649,CHARLES EDWARD,CHARLESEDWARD,2GFW4,8576665,GBR,2015-10-28 14:30:10 UTC,2022-06-08 09:22:32 UTC,dredge_fishing|pole_and_line|trawlers,14.9,25.9,180,true,false,false,"EU, IMO",false,false
EU-GBR000C20315|IMO-9658745,235098956,JACQUELINE ANNE,JACQUELINEANNE,2GNM7,9658745,GBR,2013-06-06 13:56:51 UTC,2020-07-02 18:04:51 UTC,trawlers,23,227,480,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C20315|IMO-9658745,235098956,OCEAN CHALLENGE,OCEANCHALLENGEBF85,2GNM7,9658745,GBR,2020-07-02 18:35:00 UTC,2022-06-30 23:31:32 UTC,trawlers,23,227,480,true,false,false,"EU, GFW-REVIEW, IMO",true,false
EU-GBR000C20320|IMO-9655925,235100414,OUR LASS III,OURLASS,2GTN9,9655925,GBR,2021-05-15 16:24:54 UTC,2022-06-30 12:03:57 UTC,trawlers,25.9,261,480,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C20352|IMO-8432819,235096845,ARGONAUT,ARGONAUT,2GFC6,8432819,GBR,2013-05-16 06:18:11 UTC,2022-06-29 01:03:40 UTC,dredge_fishing,24,150,221,true,false,false,"EU, IMO",true,true
EU-GBR000C20352|IMO-8432819,235096877,ARGONAUT,ARGONAUT,2GFC6,8432819,GBR,2020-03-07 06:23:05 UTC,2020-03-15 13:41:09 UTC,dredge_fishing,24,150,221,true,false,false,"EU, IMO",true,true
EU-GBR000C20352|IMO-8432819,235096895,ARGONAUT,ARGONAUT,2GFC6,8432819,GBR,2020-10-21 19:59:24 UTC,2020-10-22 07:11:30 UTC,dredge_fishing,24,150,221,true,false,false,"EU, IMO",true,true
EU-GBR000C20364|IMO-8663420,235099244,JOY OF LADRAM,JOYOFLADRAM,2GOU9,8663420,GBR,2013-05-16 12:12:02 UTC,2022-06-30 23:57:51 UTC,drifting_longlines|set_gillnets|set_longlines,20.2,109,351.4,true,false,false,"EU, IMO, NEAFC",false,false
EU-GBR000C20372,235081915,BEENY,BEENY,2DTL5,,GBR,2013-06-07 15:28:12 UTC,2013-09-25 18:31:29 UTC,pots_and_traps|set_gillnets,9.5,6.5,94,true,false,false,EU,false,false
EU-GBR000C20376,235099592,CHARLOTTELOUISE,CHARLOTTELOUISE,2GQE7,,GBR,2015-08-09 10:06:56 UTC,2015-12-16 09:57:15 UTC,pots_and_traps|set_gillnets,7.3,2.1,54,true,false,false,EU,true,false
EU-GBR000C20376,235099592,JASMINE,JASMINE,2GQE7,,GBR,2016-07-20 14:29:02 UTC,2022-06-30 14:32:15 UTC,pots_and_traps|set_gillnets,7.3,2.1,54,true,false,false,EU,true,false
EU-GBR000C20396,235100625,PERSEVERANCE II,PERSEVERANCE2,2GUL4,,GBR,2014-02-17 11:32:31 UTC,2022-06-30 16:09:14 UTC,fishing,14,30.4,184,true,false,false,EU,false,false
EU-GBR000C20431|IMO-9681558,235101102,LOTTIE HOLLY,LOTTIEHOLLY,2GWM9,9681558,GBR,2013-09-03 14:57:24 UTC,2019-07-01 10:22:55 UTC,dredge_fishing,26.9,187,670,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C20432|IMO-9699488,235103824,GUIDING STAR,GUIDINGSTARH360,2HIB2,9699488,GBR,2014-04-08 12:29:03 UTC,2022-06-06 13:25:10 UTC,trawlers,26,261,480,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C20432|IMO-9699488,235103832,GUIDING STAR,GUIDINGSTARH360,2HIB2,9699488,GBR,2015-02-08 16:16:35 UTC,2015-02-09 05:40:35 UTC,trawlers,26,261,480,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C20432|IMO-9699488,235103858,GUIDING STAR,GUIDINGSTARH360,2HIB2,9699488,GBR,2015-02-09 05:46:42 UTC,2015-02-12 10:34:37 UTC,trawlers,26,261,480,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C20432|IMO-9699488,235103862,GUIDING STAR,GUIDINGSTARH360,2HIB2,9699488,GBR,2015-05-19 20:12:19 UTC,2015-05-28 21:24:19 UTC,trawlers,26,261,480,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C20432|IMO-9699488,235103859,GUIDING STAR,GUIDINGSTARH360,2HIB2,9699488,GBR,2015-08-05 21:56:58 UTC,2015-08-28 04:26:59 UTC,trawlers,26,261,480,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C20432|IMO-9699488,235103866,GUIDING STAR,GUIDINGSTARH360,2HIB2,9699488,GBR,2016-12-17 02:04:20 UTC,2016-12-19 17:04:22 UTC,trawlers,26,261,480,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C20432|IMO-9699488,235103824,GUIDING STAR,GUIDINGSTARH390,2HIB2,9699488,GBR,2018-07-24 12:17:50 UTC,2022-06-30 07:34:55 UTC,trawlers,26,261,480,true,false,false,"EU, IMO",true,true
EU-GBR000C20432|IMO-9699488,235103867,GUIDING STAR,GUIDINGSTARH360,2HIB2,9699488,GBR,2019-04-10 14:20:26 UTC,2019-04-21 12:08:26 UTC,trawlers,26,261,480,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C20432|IMO-9699488,235103836,GUIDING STAR,GUIDINGSTARH360,2HIB2,9699488,GBR,2020-02-21 18:49:46 UTC,2020-02-23 13:13:45 UTC,trawlers,26,261,480,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C20442|IMO-9658757,235103134,OCEAN VISION,OCEANVISION,2HFB2,9658757,GBR,2017-11-30 21:27:40 UTC,2022-05-31 14:32:18 UTC,trawlers,22.5,227,480,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C20442|IMO-9658757,235103167,OCEAN VISION,OCEANVISIONBF190,2HFB2,9658757,GBR,2020-06-22 00:15:23 UTC,2020-10-04 22:52:19 UTC,trawlers,22.5,227,480,true,false,false,"EU, IMO, SPSHIPBASE",true,true
